timestamp,value,pod
2026-02-11 19:25:42.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:25:42.604,1526435840.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:25:47.604,1526435840.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:25:47.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:25:52.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:25:52.604,1526435840.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:25:57.604,1533538304.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:25:57.604,1511124992.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:26:02.604,1533538304.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:26:02.604,1511124992.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:26:07.604,1511124992.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:26:07.604,1533538304.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:26:12.604,1533538304.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:26:12.604,1511124992.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:26:17.604,1508335616.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:26:17.604,1517817856.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:26:22.604,1508335616.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:26:22.604,1517817856.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:26:27.604,1529090048.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:26:27.604,1533603840.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:26:32.604,1533603840.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:26:32.604,1529090048.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:26:37.604,1533603840.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:26:37.604,1529090048.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:26:42.604,1533603840.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:26:42.604,1529090048.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:26:47.604,1528360960.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:26:47.604,1531682816.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:26:52.604,1528360960.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:26:52.604,1531682816.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:26:57.604,1531588608.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:26:57.604,1528320000.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:27:02.604,1528320000.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:27:02.604,1531588608.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:27:07.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:27:07.604,1531588608.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:27:12.604,1531588608.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:27:12.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:27:17.604,1531588608.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:27:17.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:27:22.604,1532813312.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:27:22.604,1528213504.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:27:27.604,1532813312.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:27:27.604,1528213504.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:27:32.604,1529761792.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:27:32.604,1532813312.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:27:37.604,1533652992.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:27:37.604,1529761792.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:27:42.604,1533652992.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:27:42.604,1529761792.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:27:47.604,1528184832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:27:47.604,1533652992.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:27:52.604,1528184832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:27:52.604,1531351040.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:27:57.604,1531351040.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:27:57.604,1517875200.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:28:02.604,1517875200.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:28:02.604,1531351040.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:28:07.604,1533460480.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:28:07.604,1517875200.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:28:12.604,1533460480.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:28:12.604,1528070144.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:28:17.604,1533460480.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:28:17.604,1528070144.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:28:22.604,1528070144.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:28:22.604,1533460480.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:28:27.604,1525891072.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:28:27.604,1530802176.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:28:32.604,1525891072.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:28:32.604,1530802176.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:28:37.604,1525891072.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:28:37.604,1530802176.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:28:42.604,1530802176.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:28:42.604,1525891072.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:28:47.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:28:47.604,1534291968.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:28:52.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:28:52.604,1534291968.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:28:57.604,1534291968.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:28:57.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:29:02.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:29:02.604,1533132800.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:29:07.604,1533132800.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:29:07.604,1527463936.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:29:12.604,1533132800.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:29:12.604,1527463936.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:29:17.604,1532817408.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:29:17.604,1528385536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:29:22.604,1528385536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:29:22.604,1532817408.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:29:27.604,1528385536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:29:27.604,1532817408.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:29:32.604,1532817408.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:29:32.604,1518735360.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:29:37.604,1518735360.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:29:37.604,1533571072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:29:42.604,1518735360.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:29:42.604,1533571072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:29:47.604,1525678080.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:29:47.604,1533571072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:29:52.604,1525678080.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:29:52.604,1533571072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:29:57.604,1533521920.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:29:57.604,1512169472.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:30:02.604,1512169472.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:30:02.604,1533521920.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:30:07.604,1527083008.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:30:07.604,1512169472.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:30:12.604,1527463936.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:30:12.604,1527083008.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:30:17.604,1527083008.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:30:17.604,1527463936.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:30:22.604,1527463936.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:30:22.604,1531678720.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:30:27.604,1527463936.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:30:27.604,1531678720.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:30:32.604,1527463936.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:30:32.604,1534922752.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:30:37.604,1529327616.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:30:37.604,1534922752.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:30:42.604,1529327616.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:30:42.604,1534922752.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:30:47.604,1532817408.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:30:47.604,1529327616.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:30:52.604,1532817408.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:30:52.604,1529327616.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:30:57.604,1515601920.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:30:57.604,1532817408.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:31:02.604,1532813312.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:31:02.604,1515601920.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:31:07.604,1532813312.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:31:07.604,1515601920.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:31:12.604,1532813312.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:31:12.604,1507053568.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:31:17.604,1507053568.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:31:17.604,1532813312.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:31:22.604,1507053568.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:31:22.604,1531760640.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:31:27.604,1528676352.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:31:27.604,1531760640.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:31:32.604,1528676352.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:31:32.604,1531760640.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:31:37.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:31:37.604,1533657088.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:31:42.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:31:42.604,1533657088.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:31:47.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:31:47.604,1533333504.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:31:52.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:31:52.604,1533333504.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:31:57.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:31:57.604,1533333504.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:32:02.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:32:02.604,1532813312.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:32:07.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:32:07.604,1532813312.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:32:12.604,1533603840.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:32:12.604,1528172544.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:32:17.604,1533603840.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:32:17.604,1528840192.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:32:22.604,1528840192.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:32:22.604,1533603840.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:32:27.604,1528840192.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:32:27.604,1533603840.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:32:32.604,1528856576.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:32:32.604,1525825536.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:32:37.604,1525825536.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:32:37.604,1528856576.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:32:42.604,1525825536.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:32:42.604,1528856576.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:32:47.604,1528856576.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:32:47.604,1533947904.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:32:52.604,1508171776.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:32:52.604,1533947904.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:32:57.604,1508171776.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:32:57.604,1535647744.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:33:02.604,1535647744.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:33:02.604,1527717888.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:33:07.604,1535647744.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:33:07.604,1527717888.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:33:12.604,1535647744.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:33:12.604,1527717888.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:33:17.604,1528823808.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:33:17.604,1533034496.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:33:22.604,1528823808.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:33:22.604,1533034496.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:33:27.604,1528823808.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:33:27.604,1533034496.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:33:32.604,1528823808.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:33:32.604,1534873600.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:33:37.604,1525444608.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:33:37.604,1534873600.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:33:42.604,1525444608.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:33:42.604,1534873600.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:33:47.604,1514471424.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:33:47.604,1525444608.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:33:52.604,1514471424.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:33:52.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:33:57.604,1534971904.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:33:57.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:34:02.604,1534971904.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:34:02.604,1525280768.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:34:07.604,1509933056.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:34:07.604,1534971904.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:34:12.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:34:12.604,1509933056.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:34:17.604,1528303616.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:34:17.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:34:22.604,1528303616.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:34:22.604,1533517824.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:34:27.604,1528303616.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:34:27.604,1535594496.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:34:32.604,1528303616.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:34:32.604,1535594496.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:34:37.604,1535594496.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:34:37.604,1525518336.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:34:42.604,1525518336.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:34:42.604,1535594496.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:34:47.604,1525653504.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:34:47.604,1530875904.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:34:52.604,1530875904.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:34:52.604,1525653504.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:34:57.604,1530875904.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:34:57.604,1525653504.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:35:02.604,1525653504.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:35:02.604,1530875904.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:35:07.604,1528655872.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:35:07.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:35:12.604,1528655872.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:35:12.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:35:17.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:35:17.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:35:22.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:35:22.604,1530658816.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:35:27.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:35:27.604,1530658816.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:35:32.604,1530658816.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:35:32.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:35:37.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:35:37.604,1530658816.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:35:42.604,1525313536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:35:42.604,1534910464.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:35:47.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:35:47.604,1534910464.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:35:52.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:35:52.604,1534910464.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:35:57.604,1530908672.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:35:57.604,1509654528.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:36:02.604,1530908672.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:36:02.604,1509654528.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:36:07.604,1530908672.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:36:07.604,1509654528.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:36:12.604,1527873536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:36:12.604,1530908672.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:36:17.604,1527873536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:36:17.604,1533059072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:36:22.604,1527873536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:36:22.604,1533059072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:36:27.604,1527873536.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:36:27.604,1533059072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:36:32.604,1535590400.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:36:32.604,1529290752.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:36:37.604,1535590400.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:36:37.604,1529290752.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:36:42.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:36:42.604,1535590400.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:36:47.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:36:47.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:36:52.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:36:52.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:36:57.604,1526169600.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:36:57.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:37:02.604,1532846080.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:37:02.604,1526169600.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:37:07.604,1526169600.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:37:07.604,1535152128.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:37:12.604,1525624832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:37:12.604,1535152128.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:37:17.604,1525624832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:37:17.604,1535152128.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:37:22.604,1531740160.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:37:22.604,1525624832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:37:27.604,1531740160.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:37:27.604,1525624832.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:37:32.604,1534816256.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:37:32.604,1525571584.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:37:37.604,1525571584.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:37:37.604,1534816256.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:37:42.604,1534816256.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:37:42.604,1525571584.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:37:47.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:37:47.604,1534816256.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:37:52.604,1534058496.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:37:52.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:37:57.604,1534058496.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:37:57.604,1527496704.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:38:02.604,1527500800.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:38:02.604,1534058496.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:38:07.604,1533747200.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:38:07.604,1527500800.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:38:12.604,1533747200.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:38:12.604,1527500800.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:38:17.604,1513783296.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:38:17.604,1527500800.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:38:22.604,1513783296.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:38:22.604,1527607296.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:38:27.604,1513783296.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:38:27.604,1527607296.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:38:32.604,1517293568.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:38:32.604,1533640704.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:38:37.604,1517293568.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:38:37.604,1533640704.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:38:42.604,1533640704.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:38:42.604,1517293568.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:38:47.604,1530572800.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:38:47.604,1531449344.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:38:52.604,1530572800.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:38:52.604,1531449344.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:38:57.604,1530572800.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:38:57.604,1531449344.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:39:02.604,1530572800.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:39:02.604,1533169664.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:39:07.604,1533169664.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:39:07.604,1529036800.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:39:12.604,1533169664.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:39:12.604,1529036800.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:39:17.604,1520848896.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:39:17.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:39:22.604,1520848896.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:39:22.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:39:27.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:39:27.604,1520848896.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:39:32.604,1528205312.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:39:32.604,1520848896.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:39:37.604,1530974208.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:39:37.604,1508171776.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:39:42.604,1530974208.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:39:42.604,1508171776.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:39:47.604,1530974208.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:39:47.604,1508171776.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:39:52.604,1534595072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:39:52.604,1527742464.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:39:57.604,1534595072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:39:57.604,1527742464.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:40:02.604,1527742464.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:40:02.604,1534595072.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:40:07.604,1527959552.0,whisper-inference-796f65c69b-56twf
2026-02-11 19:40:07.604,1532022784.0,whisper-inference-796f65c69b-dc798
2026-02-11 19:40:12.604,1527959552.0,whisper-inference-796f65c69b-56twf
